algorithm,function,run,final_error
CFO,F27,18,3432.5823059685217
CFO,F27,19,3715.719623445474
CFO,F27,20,3656.4855820471594
CFO,F27,21,4208.693678159658
CFO,F27,22,3479.5292801234864
CFO,F27,23,3997.7076398902504
CFO,F27,24,3720.3829530559083
CFO,F27,25,3415.984131949319
CFO,F27,26,3635.708855818391
CFO,F27,27,3828.3458221131923
CFO,F27,28,3664.621840504423
CFO,F27,29,3820.1673256023632
CFO,F27,30,4024.276883038615
CFO,F28,1,3670.198192781814
CFO,F28,2,3489.4312860512277
CFO,F28,3,3520.9216097594735
CFO,F28,4,4480.838338904795
CFO,F28,5,3691.1485694511534
CFO,F28,6,3604.9608497917366
CFO,F28,7,3568.3309065722633
CFO,F28,8,3531.1989515197333
CFO,F28,9,3735.7466828536667
CFO,F28,10,3458.9018108892374
CFO,F28,11,3571.8859361475334
CFO,F28,12,3800.483718400419
CFO,F28,13,4436.781645462292
CFO,F28,14,3850.3583994188484
CFO,F28,15,3973.026975274968
CFO,F28,16,3718.9958292430456
CFO,F28,17,3507.766653634051
CFO,F28,18,3501.791308767813
CFO,F28,19,3801.8836859047196
CFO,F28,20,3686.1087241985424
CFO,F28,21,3679.49804445073
CFO,F28,22,3660.3349636314188
CFO,F28,23,3650.086248544869
CFO,F28,24,3931.9279049473553
CFO,F28,25,4203.843280292753
CFO,F28,26,3722.285008692689
CFO,F28,27,3862.769686209728
CFO,F28,28,3584.774539608825
CFO,F28,29,3616.851122465665
CFO,F28,30,3619.3499394463183
CFO,F29,1,5344.798373688209
CFO,F29,2,5262.184085634799
CFO,F29,3,4697.688168011022
CFO,F29,4,6048.260774488714
CFO,F29,5,5558.981700076978
CFO,F29,6,5531.910300626816
CFO,F29,7,6021.9257498613715
CFO,F29,8,6233.822238027975
CFO,F29,9,4928.016697162186
CFO,F29,10,4952.723701928848
CFO,F29,11,5711.628023743237
CFO,F29,12,5197.307249255233
CFO,F29,13,6736.181223153017
CFO,F29,14,5285.837442757074
CFO,F29,15,5616.950889705003
CFO,F29,16,5379.803998439728
CFO,F29,17,4413.104901868637
CFO,F29,18,4881.260110612619
CFO,F29,19,5402.786592967872
CFO,F29,20,6040.146338618639
CFO,F29,21,5109.848883111959
CFO,F29,22,4584.589194257829
CFO,F29,23,5471.883767747094
CFO,F29,24,4937.2667679206
CFO,F29,25,4856.522707531396
CFO,F29,26,5516.751724393334
CFO,F29,27,5233.831774009776
CFO,F29,28,4942.037821061753
CFO,F29,29,5446.466566133318
CFO,F29,30,6046.889537117229
CFO,F30,1,1621683.4441822374
CFO,F30,2,1415752.8212981152
CFO,F30,3,3644930.9597955937
CFO,F30,4,3056101.9875762183
CFO,F30,5,991650.7080550431
CFO,F30,6,3903083.5202487702
CFO,F30,7,1059914.0978932437
CFO,F30,8,1369429.7219214654
CFO,F30,9,1201661.8822478212
CFO,F30,10,962003.6019313004
CFO,F30,11,2114197.818415612
CFO,F30,12,1314996.7943645308
CFO,F30,13,921507.1782462336
CFO,F30,14,990093.4503580512
CFO,F30,15,709207.5966093886
CFO,F30,16,1409708.7447656193
CFO,F30,17,1282559.4360772914
CFO,F30,18,1770882.0896255611
CFO,F30,19,2116261.579199646
CFO,F30,20,1264700.0817907131
CFO,F30,21,3220162.876871385
CFO,F30,22,1024806.7648684076
CFO,F30,23,2567281.38200404
CFO,F30,24,5301456.129832983
CFO,F30,25,1637474.4573938446
CFO,F30,26,3694509.389772508
CFO,F30,27,3609459.906142339
CFO,F30,28,2674230.5794182373
CFO,F30,29,2210199.2614946663
CFO,F30,30,1499764.0801029997
JADE,F1,1,8642.235963739544
JADE,F1,2,2697.0690212315917
JADE,F1,3,6667.846785383329
JADE,F1,4,749.8441163141326
JADE,F1,5,1155.1835456949755
JADE,F1,6,2955.7526043461585
JADE,F1,7,3976.839254246853
JADE,F1,8,5550.814710876905
JADE,F1,9,5141.043501306914
JADE,F1,10,337.2892219067846
JADE,F1,11,11968.562179193437
JADE,F1,12,732.868032970866
JADE,F1,13,1155.8270285922765
JADE,F1,14,4575.812564429991
JADE,F1,15,3542.199715990493
JADE,F1,16,1985.2764441502593
JADE,F1,17,102.15925012244455
JADE,F1,18,3834.0067611282666
JADE,F1,19,3552.448901330255
JADE,F1,20,3403.660704863964
JADE,F1,21,13688.313554524942
JADE,F1,22,4516.887237282991
JADE,F1,23,280.0795636740371
JADE,F1,24,179.312490482488
JADE,F1,25,5062.35844339659
JADE,F1,26,419.6032832701738
JADE,F1,27,12806.913321345364
JADE,F1,28,12425.288261729442
JADE,F1,29,8759.809868459426
JADE,F1,30,3228.5802069730844
JADE,F3,1,23095.204996853707
JADE,F3,2,227975.6062846272
JADE,F3,3,17526.67815970987
JADE,F3,4,24114.403594447882
JADE,F3,5,94231.6035575783
JADE,F3,6,45531.332107506074
JADE,F3,7,32966.91740077952
JADE,F3,8,29371.39503313584
JADE,F3,9,20098.823386711105
JADE,F3,10,142806.97424947587
JADE,F3,11,55805.95674018266
JADE,F3,12,27421.4406847296
JADE,F3,13,50041.855143826724
JADE,F3,14,23798.28400356024
JADE,F3,15,233616.75586975485
JADE,F3,16,17423.590870448337
JADE,F3,17,51886.710769030666
JADE,F3,18,38682.65554340915
JADE,F3,19,14512.670432091369
JADE,F3,20,44487.917369606104
JADE,F3,21,51050.87022759276
JADE,F3,22,233140.1525040992
JADE,F3,23,55522.52095644532
JADE,F3,24,53564.11739805131
JADE,F3,25,20080.24138021033
JADE,F3,26,20185.950538544752
JADE,F3,27,18508.789134813083
JADE,F3,28,23584.234422511116
JADE,F3,29,29504.03713761774
JADE,F3,30,34394.0189883922
JADE,F4,1,586.2371380159989
JADE,F4,2,473.0222742549725
JADE,F4,3,544.2649204782895
JADE,F4,4,538.8742339732237
JADE,F4,5,544.9510793475112
JADE,F4,6,464.31652730738483
JADE,F4,7,548.3388501943765
JADE,F4,8,504.1630053425687
JADE,F4,9,475.29646239089607
JADE,F4,10,548.9861660244569
JADE,F4,11,547.9770607586346
JADE,F4,12,561.6181550344753
JADE,F4,13,504.7419469113217
JADE,F4,14,475.55270648051305
JADE,F4,15,540.7913710815054
JADE,F4,16,522.4036479677765
JADE,F4,17,429.7379651069336
JADE,F4,18,549.2295239069737
JADE,F4,19,570.7066546230283
JADE,F4,20,511.7926301515066
JADE,F4,21,494.37712599517795
JADE,F4,22,558.2238159425956
JADE,F4,23,432.9230206148932
JADE,F4,24,533.9825491101359
JADE,F4,25,584.5631776503818
JADE,F4,26,581.8607792729171
JADE,F4,27,535.9678154927542
JADE,F4,28,536.1121374509665
JADE,F4,29,499.8837870976155
JADE,F4,30,529.4431011542597
JADE,F5,1,648.8641957649291
JADE,F5,2,645.596616107041
JADE,F5,3,666.740640266198
JADE,F5,4,675.6890977667482
JADE,F5,5,630.8820521501239
JADE,F5,6,654.0157671635759
JADE,F5,7,667.498329943689
JADE,F5,8,663.4462233334397
JADE,F5,9,653.4496347453481
JADE,F5,10,681.7309210987933
JADE,F5,11,639.0936591652901
JADE,F5,12,659.4653315602211
JADE,F5,13,655.9781767900329
JADE,F5,14,660.660210855754
JADE,F5,15,684.9199454186515
JADE,F5,16,667.6029649193654
JADE,F5,17,628.116464624939
JADE,F5,18,696.172140888232
JADE,F5,19,677.265960785222
JADE,F5,20,651.31500694941
JADE,F5,21,662.0516799364351
JADE,F5,22,674.8127085918265
JADE,F5,23,656.829304539165
JADE,F5,24,679.6850098862744
JADE,F5,25,650.0923093405647
JADE,F5,26,642.662180587519
JADE,F5,27,686.7596830117993
JADE,F5,28,664.9842161393586
JADE,F5,29,675.8511097146493
JADE,F5,30,656.7814723092808
JADE,F6,1,601.7693318021941
JADE,F6,2,601.1900499649505
JADE,F6,3,600.0062635487702
JADE,F6,4,600.1777593676732
JADE,F6,5,600.5927656180672
JADE,F6,6,601.1027612071791
JADE,F6,7,600.3779485086332
JADE,F6,8,602.5345396995168
JADE,F6,9,600.8009793511487
JADE,F6,10,601.1346129758928
JADE,F6,11,600.4078414232661
JADE,F6,12,600.4990549992007
JADE,F6,13,600.5374964508428
JADE,F6,14,602.3725738990148
JADE,F6,15,600.4186759788854
JADE,F6,16,602.0449397498916
JADE,F6,17,600.844791276057
JADE,F6,18,603.2478657871295
JADE,F6,19,600.6280914946235
JADE,F6,20,602.443133550551
JADE,F6,21,600.8263516026097
JADE,F6,22,601.3459914720985
JADE,F6,23,600.4581322284162
JADE,F6,24,600.2418686142199
JADE,F6,25,602.5341263974013
JADE,F6,26,603.3160145204503
JADE,F6,27,600.3692291796283
JADE,F6,28,601.7891309747017
JADE,F6,29,600.5739456994235
JADE,F6,30,601.2797560227242
JADE,F7,1,989.9006159522833
JADE,F7,2,937.8058162543202
JADE,F7,3,952.2857859011635
JADE,F7,4,974.9077215835462
JADE,F7,5,984.669904578951
JADE,F7,6,983.0579137138723
JADE,F7,7,980.1547341803621
JADE,F7,8,953.6771418139485
JADE,F7,9,968.7427707597153
JADE,F7,10,1068.7576027319656
JADE,F7,11,1085.4829166265206
JADE,F7,12,957.5947871252448
JADE,F7,13,1016.2802695574702
JADE,F7,14,929.409425644959
JADE,F7,15,978.6055840718504
JADE,F7,16,950.8855936033958
JADE,F7,17,982.6736394836723
JADE,F7,18,958.7815041644288
JADE,F7,19,1025.268261240394
JADE,F7,20,943.5663399925314
JADE,F7,21,978.9193032622753
JADE,F7,22,1016.9200223324729
JADE,F7,23,973.529082927283
JADE,F7,24,991.227212027992
JADE,F7,25,965.587083915902
JADE,F7,26,951.1857487759883
JADE,F7,27,1036.3303419349236
JADE,F7,28,1018.7603801234026
JADE,F7,29,1051.4760743040072
JADE,F7,30,962.2906118326194
JADE,F8,1,974.5478545241025
JADE,F8,2,969.5178559469468
JADE,F8,3,978.8392052959222
JADE,F8,4,946.3886868433717
JADE,F8,5,988.9514819184373
JADE,F8,6,1005.033518179385
JADE,F8,7,948.6145353208958
JADE,F8,8,961.8464692376789
JADE,F8,9,963.6689076619101
JADE,F8,10,1012.3460251714396
JADE,F8,11,966.5858106439464
JADE,F8,12,1009.1099530772251
JADE,F8,13,956.0381273840296
JADE,F8,14,1017.5852220488684
JADE,F8,15,947.131611536724
JADE,F8,16,951.1363551387566
JADE,F8,17,946.1699953988197
JADE,F8,18,929.1848042632721
JADE,F8,19,957.4678388414889
JADE,F8,20,937.9633861733108
JADE,F8,21,961.3921887372112
JADE,F8,22,943.0817245006485
JADE,F8,23,949.7826136589397
JADE,F8,24,975.0857627494236
JADE,F8,25,936.1223484640132
JADE,F8,26,986.9166052332782
JADE,F8,27,974.0372377776546
JADE,F8,28,897.4257218957775
JADE,F8,29,1004.6331469509738
JADE,F8,30,944.2365259857497
JADE,F9,1,3056.9694311966628
JADE,F9,2,1009.484400219518
JADE,F9,3,1494.089922836768
JADE,F9,4,4340.529469488229
JADE,F9,5,1196.118155656349
JADE,F9,6,1112.399290959153
JADE,F9,7,1345.3845715606076
JADE,F9,8,1115.6428190559197
JADE,F9,9,1176.0276450705771
JADE,F9,10,1172.5334227141075
JADE,F9,11,1601.3521320806162
JADE,F9,12,3201.8075163922313
JADE,F9,13,1298.8495064172114
JADE,F9,14,1666.9159825478823
JADE,F9,15,1196.7159259553662
JADE,F9,16,3588.21045376298
JADE,F9,17,4165.244812649125
JADE,F9,18,2089.0469810408604
JADE,F9,19,1332.848642888815
JADE,F9,20,1317.840656695838
JADE,F9,21,1345.8353247403684
JADE,F9,22,1743.6902589789956
JADE,F9,23,2596.45419304569
JADE,F9,24,1799.1248312033845
JADE,F9,25,1766.1076571745295
JADE,F9,26,4170.5302553442625
JADE,F9,27,1151.3772567464414
JADE,F9,28,2343.618152492111
JADE,F9,29,2609.93801001845
JADE,F9,30,2443.498850246526
JADE,F10,1,7395.887287203341
JADE,F10,2,9259.83738294652
JADE,F10,3,8039.775572924951
JADE,F10,4,9633.441910735008
JADE,F10,5,8637.283000792271
JADE,F10,6,8366.540232300096
JADE,F10,7,8383.478274075018
JADE,F10,8,8394.9546902797
JADE,F10,9,7579.517764764958
JADE,F10,10,8506.477362298334
JADE,F10,11,9939.205935091351
JADE,F10,12,9464.207658082096
JADE,F10,13,8455.777428281426
JADE,F10,14,8844.463152604008
JADE,F10,15,7697.7628425329385
JADE,F10,16,8626.65352045329
JADE,F10,17,8849.57054560632
JADE,F10,18,8072.018946325641
JADE,F10,19,7561.745965815244
JADE,F10,20,9534.495182705576
JADE,F10,21,8653.954297231927
JADE,F10,22,10424.266105762159
JADE,F10,23,7580.315777987489
JADE,F10,24,8653.079451468047
JADE,F10,25,8990.130222361888
JADE,F10,26,8031.683811708504
JADE,F10,27,9112.28865414599
JADE,F10,28,8386.28991641712
JADE,F10,29,8541.15832615771
JADE,F10,30,9043.876599166284
JADE,F11,1,1321.4625980045253
JADE,F11,2,1359.6068619101852
JADE,F11,3,1275.483489040212
JADE,F11,4,1309.2420402296343
JADE,F11,5,1310.4906497092754
JADE,F11,6,1391.8572488586676
JADE,F11,7,1334.2479068071816
JADE,F11,8,1226.8378297463598
JADE,F11,9,1279.3912107642416
JADE,F11,10,1329.146808341689
JADE,F11,11,1383.9412622205882
JADE,F11,12,1411.0196767192226
JADE,F11,13,1400.065027647044
JADE,F11,14,1356.89688428025
JADE,F11,15,1214.445191034646
JADE,F11,16,1301.8508824712283
JADE,F11,17,1292.5902113832426
JADE,F11,18,1430.49179963205
JADE,F11,19,1343.23545902331
JADE,F11,20,1279.3918781559137
JADE,F11,21,1335.922245814536
JADE,F11,22,1305.2768324363608
JADE,F11,23,1373.1165070397487
JADE,F11,24,1218.9450053539003
JADE,F11,25,1421.98030480844
JADE,F11,26,1321.8343785675875
JADE,F11,27,1277.4001927570569
JADE,F11,28,1296.366370232162
JADE,F11,29,1340.0798261724763
JADE,F11,30,1275.4153157637438
JADE,F12,1,131577.09791761637
JADE,F12,2,2417842.6770348153
JADE,F12,3,397198.2129765326
JADE,F12,4,230336.98128249994
JADE,F12,5,331887.99272563553
JADE,F12,6,149543.1029291748
JADE,F12,7,299691.7656552395
JADE,F12,8,270831.8867104287
JADE,F12,9,3680123.6399411713
JADE,F12,10,180261.38786691532
JADE,F12,11,276416.2131149157
JADE,F12,12,352847.66684168985
JADE,F12,13,224018.63561087224
JADE,F12,14,358352.52288339625
JADE,F12,15,245559.9333140292
JADE,F12,16,242918.5011324124
JADE,F12,17,44641.161870432625
JADE,F12,18,491363.5917511081
JADE,F12,19,111244.72181005521
JADE,F12,20,632791.5308475452
JADE,F12,21,1070345.7242544435
JADE,F12,22,415456.93514819135
JADE,F12,23,74610.3643557322
JADE,F12,24,626973.908144015
JADE,F12,25,309499.70942933054
JADE,F12,26,187458.76943843154
JADE,F12,27,190861.26158650665
JADE,F12,28,221117.14254398877
JADE,F12,29,168459.37318672988
JADE,F12,30,576943.975007891
JADE,F13,1,13609.329048128398
JADE,F13,2,3035.090415966815
JADE,F13,3,2521.87189649648
JADE,F13,4,6252.080930593201
JADE,F13,5,3858.636285253483
JADE,F13,6,10846.453825161254
JADE,F13,7,8774.07918090978
JADE,F13,8,3515.8247740078305
JADE,F13,9,1977.421605674724
JADE,F13,10,22892.926123764217
JADE,F13,11,3844.456923202273
JADE,F13,12,11236.79726047276
JADE,F13,13,5362.163754716838
JADE,F13,14,11664.565991165739
JADE,F13,15,18753.011809379797
JADE,F13,16,2466.1723978823215
JADE,F13,17,2978.6242634062896
JADE,F13,18,2768.6971850020873
JADE,F13,19,14723.764281258904
JADE,F13,20,2628.138562944171
JADE,F13,21,4164.5744507412055
JADE,F13,22,20530.841439145082
JADE,F13,23,8321.967227923267
JADE,F13,24,19605.553485936747
JADE,F13,25,8310.281410566553
JADE,F13,26,8841.244411550426
JADE,F13,27,15526.896541963244
JADE,F13,28,33723.94242801629
JADE,F13,29,17912.964018304956
JADE,F13,30,5470.230497154868
JADE,F14,1,2152.053160230076
JADE,F14,2,8455.87399155544
JADE,F14,3,4492.848151953562
JADE,F14,4,2961.4939906836826
JADE,F14,5,2432.8082169892705
JADE,F14,6,2742.636879623068
JADE,F14,7,1817.3996755374822
JADE,F14,8,2023.5553729183468
JADE,F14,9,1908.932554979014
JADE,F14,10,3888.948183240157
JADE,F14,11,4622.7929385112275
JADE,F14,12,3508.060194602681
JADE,F14,13,4260.268385344151
JADE,F14,14,1710.0059331648138
JADE,F14,15,3094.6063007703005
JADE,F14,16,2397.617114529673
JADE,F14,17,2576.395193871471
JADE,F14,18,2327.943366952514
JADE,F14,19,3329.6135428374237
JADE,F14,20,5895.155281304065
JADE,F14,21,1888.7489468887154
JADE,F14,22,4621.853653956071
JADE,F14,23,2143.9007259398772
JADE,F14,24,7150.1648626792885
JADE,F14,25,5542.9884813083645
JADE,F14,26,3823.36674365442
JADE,F14,27,4255.626644638218
JADE,F14,28,4335.363957691164
JADE,F14,29,8282.835739860493
JADE,F14,30,1835.1505912304665
JADE,F15,1,3220.8643901822825
JADE,F15,2,4352.585307662823
JADE,F15,3,7653.591416492653
JADE,F15,4,2582.8878290135003
JADE,F15,5,2958.816543302916
JADE,F15,6,2610.7884063669744
JADE,F15,7,15508.194962055935
JADE,F15,8,1966.952257507448
JADE,F15,9,10267.232748784236
JADE,F15,10,8337.327447621565
JADE,F15,11,2738.314618463276
JADE,F15,12,3093.5445075119437
JADE,F15,13,9171.116519802217
JADE,F15,14,2231.993337963493
JADE,F15,15,4200.306024364022
JADE,F15,16,8656.128612878241
JADE,F15,17,2202.181988796744
JADE,F15,18,2117.250264190016
JADE,F15,19,2000.0214088131895
JADE,F15,20,2086.667033336647
JADE,F15,21,3903.9570202293407
JADE,F15,22,3583.7659848042977
JADE,F15,23,1747.5638745742199
JADE,F15,24,3030.5172137188883
JADE,F15,25,2416.0758825766943
JADE,F15,26,2324.9304114446813
JADE,F15,27,2204.4073991711957
JADE,F15,28,5283.66774941072
JADE,F15,29,11751.258049333634
JADE,F15,30,2077.0184097110887
JADE,F16,1,3147.095625103962
JADE,F16,2,3461.2951311732863
JADE,F16,3,2233.9221595285985
JADE,F16,4,3262.7798177124496
JADE,F16,5,3368.7623387334984
JADE,F16,6,3060.6974030836445
JADE,F16,7,2922.5700802716146
JADE,F16,8,2884.9848968389915
JADE,F16,9,2931.537947172719
JADE,F16,10,2814.3823178511584
JADE,F16,11,3289.7445934399684
JADE,F16,12,3134.6639327420025
JADE,F16,13,3342.186181693337
JADE,F16,14,2886.222869565318
JADE,F16,15,2978.305013481264
JADE,F16,16,3303.9123799659346
JADE,F16,17,3308.382032505695
JADE,F16,18,3218.4060306541787
JADE,F16,19,2782.908771600098
JADE,F16,20,3281.5711107636807
JADE,F16,21,3058.917925188631
JADE,F16,22,3474.885382538733
JADE,F16,23,3183.288384648022
JADE,F16,24,2722.6630358558573
JADE,F16,25,2256.5581529716064
JADE,F16,26,3375.909482793388
JADE,F16,27,3437.8729555307077
JADE,F16,28,2609.0381208598455
JADE,F16,29,3244.725970015161
JADE,F16,30,3004.084252350534
JADE,F17,1,2830.549037941984
JADE,F17,2,2814.243872280661
JADE,F17,3,3033.8586908451466
JADE,F17,4,2873.0724791079456
JADE,F17,5,2846.474335805017
JADE,F17,6,2727.326112856779
JADE,F17,7,2749.13300149073
JADE,F17,8,2842.8375586061557
JADE,F17,9,2554.7259049609206
JADE,F17,10,3286.975573437525
JADE,F17,11,2898.6151594605335
JADE,F17,12,2869.9863326109867
JADE,F17,13,2796.685531306573
JADE,F17,14,2723.8459831217524
JADE,F17,15,2658.1985277999624
JADE,F17,16,2784.3966504465543
JADE,F17,17,2774.961001860914
JADE,F17,18,3015.26382392464
JADE,F17,19,2751.2060151894116
JADE,F17,20,2703.3810591015035
JADE,F17,21,2677.8709747083312
JADE,F17,22,3003.8633680188404
JADE,F17,23,2992.344143282193
JADE,F17,24,2893.7597531675156
JADE,F17,25,3080.4517713457844
JADE,F17,26,2693.6968000326274
JADE,F17,27,2860.1002922395664
JADE,F17,28,3028.4394733166027
JADE,F17,29,2932.910885175078
JADE,F17,30,2782.7894209818014
JADE,F18,1,97741.21960443897
JADE,F18,2,80712.04440394141
JADE,F18,3,81252.44626841103
JADE,F18,4,32499.843756064845
JADE,F18,5,90865.63591241327
JADE,F18,6,70211.82007549441
JADE,F18,7,122844.69714244391
JADE,F18,8,109311.14445269504
JADE,F18,9,65001.708399749376
JADE,F18,10,51243.973119914015
JADE,F18,11,99490.44047340401
JADE,F18,12,34118.8881092552
JADE,F18,13,51602.462696740826
JADE,F18,14,21751.76456199522
JADE,F18,15,33049.21644681785
JADE,F18,16,56184.99534754223
JADE,F18,17,60479.30208229156
JADE,F18,18,17658.167438828663
JADE,F18,19,84556.06512083998
JADE,F18,20,851668.3341357976
JADE,F18,21,32259.405567796588
JADE,F18,22,57556.50043607231
JADE,F18,23,84059.04107795934
JADE,F18,24,82880.38662995922
JADE,F18,25,52067.5255173953
JADE,F18,26,47695.401140228976
JADE,F18,27,39590.20591374434
JADE,F18,28,55234.55011099735
JADE,F18,29,26556.233098244797
JADE,F18,30,20239.893844191753
JADE,F19,1,23678.972779320586
JADE,F19,2,2260.651704715856
JADE,F19,3,2096.87177694385
JADE,F19,4,2129.947840719313
JADE,F19,5,2056.7280626586107
JADE,F19,6,2132.1005196770084
JADE,F19,7,10699.441256122673
JADE,F19,8,2141.681655738213
JADE,F19,9,2096.4519218765836
JADE,F19,10,2075.5966317409143
JADE,F19,11,2124.698286970621
JADE,F19,12,2063.650062692609
JADE,F19,13,2363.862646119024
JADE,F19,14,2313.001814507295
JADE,F19,15,2823.433861624876
JADE,F19,16,2025.840216017014
JADE,F19,17,2139.156796718498
JADE,F19,18,2100.6594985391494
JADE,F19,19,2160.643126589229
JADE,F19,20,2144.543052833936
JADE,F19,21,4672.071345713475
JADE,F19,22,5756.1482516247925
JADE,F19,23,2192.448154524149
JADE,F19,24,2068.117713498778
JADE,F19,25,13841.519530556903
JADE,F19,26,2102.4032040382754
JADE,F19,27,2188.308767219165
JADE,F19,28,2183.7183786052415
JADE,F19,29,2171.2103794778964
JADE,F19,30,2092.2662108244303
JADE,F20,1,3019.0929843115828
JADE,F20,2,3103.7706524338514
JADE,F20,3,3109.6155548808138
JADE,F20,4,3120.2816495200505
JADE,F20,5,3315.076937938861
JADE,F20,6,3332.3378120837015
JADE,F20,7,3040.4736931755433
JADE,F20,8,2867.3119283146566
JADE,F20,9,2965.251705290901
JADE,F20,10,2887.3637774308213
JADE,F20,11,3053.055117362149
JADE,F20,12,3091.849787845972
JADE,F20,13,2782.0605533844778
JADE,F20,14,3169.039639782917
JADE,F20,15,3031.3187061094027
JADE,F20,16,2843.4064629308987
JADE,F20,17,3079.3661285529147
JADE,F20,18,2963.7692120376873
JADE,F20,19,2997.8733571953926
JADE,F20,20,3236.5274386360597
JADE,F20,21,3243.5287991729138
JADE,F20,22,2952.2593001239215
JADE,F20,23,3339.0368229657806
JADE,F20,24,3076.8604536621633
JADE,F20,25,3158.0660381949847
JADE,F20,26,2729.332138155316
JADE,F20,27,3183.230697930308
JADE,F20,28,3134.343034349241
JADE,F20,29,3018.4448463263957
JADE,F20,30,3192.480297981507
JADE,F21,1,2443.198688539048
JADE,F21,2,2508.2169723938578
JADE,F21,3,2476.6170365611165
JADE,F21,4,2439.7701118542254
JADE,F21,5,2484.4059518653007
JADE,F21,6,2472.5176232371373
JADE,F21,7,2455.8498588834764
JADE,F21,8,2451.468678693471
JADE,F21,9,2460.25685820439
JADE,F21,10,2445.6641538296626
JADE,F21,11,2434.735568025475
JADE,F21,12,2448.888569260193
JADE,F21,13,2451.764311492797
JADE,F21,14,2477.790893983355
JADE,F21,15,2489.5458591872157
JADE,F21,16,2421.988423685858
JADE,F21,17,2462.7928029102404
JADE,F21,18,2475.2873755386336
JADE,F21,19,2473.9444721161794
JADE,F21,20,2431.8826425201405
JADE,F21,21,2430.773360875763
JADE,F21,22,2419.694786084787
JADE,F21,23,2464.7933407598175
JADE,F21,24,2444.3604286351974
JADE,F21,25,2435.17012167233
JADE,F21,26,2426.3652689243686
JADE,F21,27,2409.8786174345946
JADE,F21,28,2455.6017739875815
JADE,F21,29,2438.8044456073517
JADE,F21,30,2423.004903528078
JADE,F22,1,11383.393125772598
JADE,F22,2,11218.19511226785
JADE,F22,3,10802.364884029423
JADE,F22,4,10656.45255132511
JADE,F22,5,10526.4777821117
JADE,F22,6,10012.02643410541
JADE,F22,7,10201.973634435184
JADE,F22,8,10095.249152857772
JADE,F22,9,10489.051059776319
JADE,F22,10,10290.824560783842
JADE,F22,11,11480.39804100848
JADE,F22,12,10297.07601066011
JADE,F22,13,11113.010112021222
JADE,F22,14,10680.037707353642
JADE,F22,15,10180.481381315072
JADE,F22,16,10245.839557787749
JADE,F22,17,11016.982997233834
JADE,F22,18,10223.431250676858
JADE,F22,19,10145.52021464123
JADE,F22,20,10189.063641164812
JADE,F22,21,9825.53207781219
JADE,F22,22,10325.556085644243
JADE,F22,23,10220.728248173084
JADE,F22,24,10829.278793276306
JADE,F22,25,10787.292818597358
JADE,F22,26,10486.713265790826
JADE,F22,27,9455.479011125211
JADE,F22,28,10695.535189201328
JADE,F22,29,11519.111453425818
JADE,F22,30,10445.377417910953
JADE,F23,1,2860.170383075746
JADE,F23,2,2854.6862153606316
JADE,F23,3,2894.6444394714663
JADE,F23,4,2948.2639051727874
JADE,F23,5,2891.2098130768923
JADE,F23,6,2931.47208618779
JADE,F23,7,2885.005212706382
JADE,F23,8,2939.401128681022
JADE,F23,9,2871.349255807081
JADE,F23,10,2873.596590531082
JADE,F23,11,2877.517149106843
JADE,F23,12,2864.1383902320044
JADE,F23,13,2949.4767443034984
JADE,F23,14,2930.6355197153916
JADE,F23,15,2885.424552374435
JADE,F23,16,2975.2775317834644
JADE,F23,17,2887.9152365252967
JADE,F23,18,2890.0931201943868
JADE,F23,19,2900.627297669322
JADE,F23,20,2896.6952097961366
JADE,F23,21,2884.6664070798683
JADE,F23,22,2931.100101229039
JADE,F23,23,2885.063085326685
JADE,F23,24,2912.4233660718864
JADE,F23,25,2882.266741929246
JADE,F23,26,2847.1083642925796
JADE,F23,27,2873.191336545084
JADE,F23,28,2877.9939560112684
JADE,F23,29,2917.9008555623177
JADE,F23,30,2870.7818391567916
JADE,F24,1,3094.4192299624297
JADE,F24,2,3068.998649708453
JADE,F24,3,3039.534693492888
JADE,F24,4,3042.9611826198316
JADE,F24,5,3061.631664605953
JADE,F24,6,3035.8136204587977
JADE,F24,7,3075.152125274332
JADE,F24,8,3045.07763150762
JADE,F24,9,3040.302938621279
JADE,F24,10,3091.31098109906
JADE,F24,11,3087.62073383749
JADE,F24,12,3051.9110690147945
JADE,F24,13,3044.2896951743546
JADE,F24,14,3057.0681564286706
JADE,F24,15,3067.593054519482
JADE,F24,16,3030.2270815092265
JADE,F24,17,3104.53380655327
JADE,F24,18,3062.6385083443893
JADE,F24,19,3074.054365708961
JADE,F24,20,3128.326650582456
JADE,F24,21,3017.1104289656523
JADE,F24,22,3008.805067519675
JADE,F24,23,3058.4897217921084
JADE,F24,24,3049.117916670033
JADE,F24,25,3077.849473103183
JADE,F24,26,3032.5001794703685
JADE,F24,27,3104.424649907244
JADE,F24,28,3125.4112633675313
JADE,F24,29,3115.4046427821404
JADE,F24,30,3070.974823770101
JADE,F25,1,3082.069778587352
JADE,F25,2,3050.2579861622385
JADE,F25,3,3059.4322173097526
JADE,F25,4,3025.7154369252926
JADE,F25,5,3048.7624987751187
JADE,F25,6,3065.000785903555
JADE,F25,7,3073.392525707463
JADE,F25,8,3031.509461308499
JADE,F25,9,3021.8314944600397
JADE,F25,10,3034.2398431080874
JADE,F25,11,2931.2061720083393
JADE,F25,12,3067.7027396090393
JADE,F25,13,3019.793469620642
JADE,F25,14,3029.8589670479632
JADE,F25,15,3066.235847078226
JADE,F25,16,3084.512596446113
