algorithm,function,run,final_error
jSO,F13,6,24793.98454478175
jSO,F13,7,12314.598695726685
jSO,F13,8,62093.454074254325
jSO,F13,9,45950.84621432034
jSO,F13,10,10625.457572033749
jSO,F13,11,7926.39102844471
jSO,F13,12,16493.698710056415
jSO,F13,13,12371.564297177656
jSO,F13,14,14052.182417423806
jSO,F13,15,6145.920988374926
jSO,F13,16,41153.645977112246
jSO,F13,17,17191.552246615054
jSO,F13,18,13172.702619895243
jSO,F13,19,12217.608607105045
jSO,F13,20,27320.072671415775
jSO,F13,21,15414.346099659493
jSO,F13,22,10084.388919802665
jSO,F13,23,25534.096508106737
jSO,F13,24,17236.138472686624
jSO,F13,25,10973.315230817501
jSO,F13,26,17720.99348969062
jSO,F13,27,21705.43924096806
jSO,F13,28,22555.787802989744
jSO,F13,29,9822.759961009693
jSO,F13,30,12470.433786479516
jSO,F14,1,1545.6609091303624
jSO,F14,2,83813.4396616779
jSO,F14,3,172051.96406395975
jSO,F14,4,1531.501885640319
jSO,F14,5,1721.6701102546836
jSO,F14,6,57694.22851169924
jSO,F14,7,137550.6689431486
jSO,F14,8,1575.6069712000549
jSO,F14,9,93066.59045536278
jSO,F14,10,181880.46883235575
jSO,F14,11,94032.92021505434
jSO,F14,12,1920.6657937282298
jSO,F14,13,1693.9189566372206
jSO,F14,14,171841.9659879203
jSO,F14,15,1534.7493640195287
jSO,F14,16,1535.3787799851534
jSO,F14,17,1627.2771211654492
jSO,F14,18,1494.7230280957417
jSO,F14,19,1573.4731648084612
jSO,F14,20,1640.9025465361883
jSO,F14,21,95085.42770898055
jSO,F14,22,34075.056432913174
jSO,F14,23,12527.341096442724
jSO,F14,24,1593.231960588641
jSO,F14,25,1509.544718510541
jSO,F14,26,22505.554304854064
jSO,F14,27,191401.5699269528
jSO,F14,28,1998.055321380588
jSO,F14,29,41305.59458901573
jSO,F14,30,1539.2888224716125
jSO,F15,1,3606.721947139695
jSO,F15,2,2056.4289590192116
jSO,F15,3,6146.563958118269
jSO,F15,4,4537.933853508364
jSO,F15,5,165100.527433205
jSO,F15,6,2511.2294420095077
jSO,F15,7,3109.6805950736525
jSO,F15,8,2065.9704799956044
jSO,F15,9,3249.624921118103
jSO,F15,10,2797.2088478453993
jSO,F15,11,2751.935876100093
jSO,F15,12,2426.678580562879
jSO,F15,13,2396.865954961565
jSO,F15,14,2721.192617719187
jSO,F15,15,2290.4848231856868
jSO,F15,16,2354.0076630492545
jSO,F15,17,2656.6056090850384
jSO,F15,18,2162.220213863302
jSO,F15,19,7344.604266133506
jSO,F15,20,2047.2737393331795
jSO,F15,21,2192.7919549202006
jSO,F15,22,2371.455686613881
jSO,F15,23,368951.53365601273
jSO,F15,24,4643.481046988881
jSO,F15,25,2178.581678057498
jSO,F15,26,5407.37013091574
jSO,F15,27,2617.348495513301
jSO,F15,28,3170.4001385634688
jSO,F15,29,14380.358158045607
jSO,F15,30,19259.022692398084
jSO,F16,1,2766.0370605394883
jSO,F16,2,2455.612326489395
jSO,F16,3,2587.7605317662997
jSO,F16,4,2930.1643236017717
jSO,F16,5,2968.232822829803
jSO,F16,6,2757.538443168528
jSO,F16,7,2657.494481369299
jSO,F16,8,2532.4147247473693
jSO,F16,9,2398.009528698304
jSO,F16,10,2893.9013350060823
jSO,F16,11,2462.669548709595
jSO,F16,12,2723.536284128734
jSO,F16,13,2723.078109689804
jSO,F16,14,2973.006619500874
jSO,F16,15,2445.6797437920663
jSO,F16,16,2681.2621311247312
jSO,F16,17,2139.6637449512787
jSO,F16,18,2833.8975335914497
jSO,F16,19,2838.236045553579
jSO,F16,20,2430.6743076723246
jSO,F16,21,2509.443916448665
jSO,F16,22,2591.5833056068936
jSO,F16,23,2469.4136754235797
jSO,F16,24,2703.1961261034667
jSO,F16,25,2568.9413097593188
jSO,F16,26,2839.69950740046
jSO,F16,27,2930.8851018732953
jSO,F16,28,2778.2519219844116
jSO,F16,29,2882.5072484781404
jSO,F16,30,2817.9439065840684
jSO,F17,1,2177.4729009374314
jSO,F17,2,2032.8421039704235
jSO,F17,3,2007.3709187713137
jSO,F17,4,1855.2875438337285
jSO,F17,5,2170.0044799298507
jSO,F17,6,1947.7734971683005
jSO,F17,7,1819.6647184436833
jSO,F17,8,1922.19049740145
jSO,F17,9,1921.6195212872183
jSO,F17,10,2140.6211656911782
jSO,F17,11,1841.3211326778478
jSO,F17,12,2103.724398414457
jSO,F17,13,1984.2313166333865
jSO,F17,14,1961.959894680096
jSO,F17,15,2286.3785896080144
jSO,F17,16,2006.3657823657447
jSO,F17,17,2151.331877266083
jSO,F17,18,2095.0499356883856
jSO,F17,19,2054.3771987229247
jSO,F17,20,2072.0869288663316
jSO,F17,21,2092.0788272275977
jSO,F17,22,2149.227825919848
jSO,F17,23,2164.7760068511575
jSO,F17,24,1896.2740830285409
jSO,F17,25,1970.1945037631065
jSO,F17,26,2062.0738865362177
jSO,F17,27,2140.503689794812
jSO,F17,28,1959.3970109660563
jSO,F17,29,1958.1923517262326
jSO,F17,30,1895.1656754535131
jSO,F18,1,34725.71119046216
jSO,F18,2,273159.8753079404
jSO,F18,3,370240.67096781754
jSO,F18,4,18521.424662867335
jSO,F18,5,41378.60323417979
jSO,F18,6,576579.5663471897
jSO,F18,7,45670.74873814943
jSO,F18,8,26307.244549774106
jSO,F18,9,46145.2441727049
jSO,F18,10,511311.51497876603
jSO,F18,11,29375.030002218038
jSO,F18,12,32225.1219365511
jSO,F18,13,474189.69544789835
jSO,F18,14,35090.021768777166
jSO,F18,15,11513.415971731802
jSO,F18,16,360846.60963157524
jSO,F18,17,27502.209272953187
jSO,F18,18,9154.249722723773
jSO,F18,19,384705.93292576796
jSO,F18,20,723317.6520548457
jSO,F18,21,66352.37530225182
jSO,F18,22,512926.8572391075
jSO,F18,23,70791.99669214041
jSO,F18,24,137245.5621997885
jSO,F18,25,27090.098804293786
jSO,F18,26,208144.46101483953
jSO,F18,27,17036.816063852646
jSO,F18,28,323040.640765635
jSO,F18,29,20438.94639660635
jSO,F18,30,36891.763837961145
jSO,F19,1,7426.6070624532
jSO,F19,2,5571.968833051833
jSO,F19,3,3328.423112144881
jSO,F19,4,2962.860172242157
jSO,F19,5,2037.3675137608147
jSO,F19,6,2358.374972664722
jSO,F19,7,2177.9420949533733
jSO,F19,8,2186.7858604201897
jSO,F19,9,2104.032424810711
jSO,F19,10,2857.545970435487
jSO,F19,11,3622.0668641497296
jSO,F19,12,2168.6692911376117
jSO,F19,13,5506.060353840889
jSO,F19,14,2008.582993591255
jSO,F19,15,2198.981085984822
jSO,F19,16,2332.541194817303
jSO,F19,17,2086.662028585165
jSO,F19,18,2591.6954948119815
jSO,F19,19,10383.113445288469
jSO,F19,20,3467.23746719513
jSO,F19,21,2504.542906271089
jSO,F19,22,3886.6245620505147
jSO,F19,23,19161.903886096115
jSO,F19,24,2171.57128771402
jSO,F19,25,8839.690535939722
jSO,F19,26,2128.46182871601
jSO,F19,27,2813.906539125629
jSO,F19,28,2206.4111871386176
jSO,F19,29,2251.392801549124
jSO,F19,30,4668.527518217981
jSO,F20,1,2425.654872153878
jSO,F20,2,2154.01485278615
jSO,F20,3,2467.5141594374777
jSO,F20,4,2336.5019255458656
jSO,F20,5,2337.079713540119
jSO,F20,6,2267.1837588862486
jSO,F20,7,2345.1735946777562
jSO,F20,8,2174.355580396595
jSO,F20,9,2531.0627421752038
jSO,F20,10,2432.323380704325
jSO,F20,11,2444.531882370983
jSO,F20,12,2241.383530660068
jSO,F20,13,2375.20606419385
jSO,F20,14,2344.54506217857
jSO,F20,15,2189.8418800616537
jSO,F20,16,2170.7747997475517
jSO,F20,17,2371.1924805461035
jSO,F20,18,2369.8457913339616
jSO,F20,19,2306.505796096124
jSO,F20,20,2413.300561775511
jSO,F20,21,2310.227003041427
jSO,F20,22,2414.8859299555543
jSO,F20,23,2421.8612620006825
jSO,F20,24,2426.0591466361675
jSO,F20,25,2463.7025011332785
jSO,F20,26,2513.5008341182183
jSO,F20,27,2513.1884690289025
jSO,F20,28,2446.1331676567333
jSO,F20,29,2349.7740299344205
jSO,F20,30,2143.5498823492426
jSO,F21,1,2400.932102790139
jSO,F21,2,2425.8150984925496
jSO,F21,3,2423.959443044463
jSO,F21,4,2424.8141825146336
jSO,F21,5,2391.5735175150653
jSO,F21,6,2407.769000683819
jSO,F21,7,2424.3857096797233
jSO,F21,8,2390.2017077630226
jSO,F21,9,2411.7363315156913
jSO,F21,10,2396.3952282398054
jSO,F21,11,2407.9275402131625
jSO,F21,12,2418.4021334683107
jSO,F21,13,2380.771758211458
jSO,F21,14,2413.4147972725414
jSO,F21,15,2405.3002895457844
jSO,F21,16,2416.261538529906
jSO,F21,17,2386.3525864339476
jSO,F21,18,2413.102504160663
jSO,F21,19,2422.038536829277
jSO,F21,20,2420.1197165278118
jSO,F21,21,2437.425273234658
jSO,F21,22,2428.8011234663813
jSO,F21,23,2420.742480587005
jSO,F21,24,2415.0634675298315
jSO,F21,25,2409.158899528489
jSO,F21,26,2414.8577557817052
jSO,F21,27,2398.895857318391
jSO,F21,28,2394.7833265087916
jSO,F21,29,2393.597210968566
jSO,F21,30,2377.5194674169466
jSO,F22,1,2322.7802064337725
jSO,F22,2,2323.2364651555586
jSO,F22,3,2320.8871810045252
jSO,F22,4,2315.9101854777914
jSO,F22,5,2325.552410240245
jSO,F22,6,2327.638832966595
jSO,F22,7,2315.2565667698595
jSO,F22,8,2314.566338400649
jSO,F22,9,2338.163253455859
jSO,F22,10,2319.5546601251394
jSO,F22,11,2329.9962959822533
jSO,F22,12,2317.9121510515984
jSO,F22,13,2314.5326132401897
jSO,F22,14,2340.5239821740065
jSO,F22,15,2444.7633800716185
jSO,F22,16,2318.21630483501
jSO,F22,17,2316.7865403953238
jSO,F22,18,2328.708086943375
jSO,F22,19,2325.8594338933426
jSO,F22,20,2347.798568627357
jSO,F22,21,2318.9792552471204
jSO,F22,22,2324.1747612772215
jSO,F22,23,2320.5106682119113
jSO,F22,24,2356.79267304426
jSO,F22,25,2345.014194303937
jSO,F22,26,2314.813667990897
jSO,F22,27,2383.379289081973
jSO,F22,28,2378.9714329454546
jSO,F22,29,2322.727871781386
jSO,F22,30,2348.7883194882434
jSO,F23,1,2764.2064066133075
jSO,F23,2,2772.3978246534316
jSO,F23,3,2734.5856694725526
jSO,F23,4,2767.268144813377
jSO,F23,5,2739.3719643928757
jSO,F23,6,2762.714501915133
jSO,F23,7,2797.2401725897266
jSO,F23,8,2744.6011803794713
jSO,F23,9,2755.962662282874
jSO,F23,10,2761.6957577758635
jSO,F23,11,2788.823438918685
jSO,F23,12,2772.8117581318447
jSO,F23,13,2787.4852298755573
jSO,F23,14,2760.151339574835
jSO,F23,15,2744.931321160274
jSO,F23,16,2775.6362226664096
jSO,F23,17,2763.9803836409983
jSO,F23,18,2816.047131356959
jSO,F23,19,2792.143245635018
jSO,F23,20,2763.5689338355937
jSO,F23,21,2761.8385027778754
jSO,F23,22,2738.8768670628724
jSO,F23,23,2759.4123546852093
jSO,F23,24,2780.5809023857014
jSO,F23,25,2763.22336702877
jSO,F23,26,2754.375300442005
jSO,F23,27,2773.6260968605093
jSO,F23,28,2759.259554868394
jSO,F23,29,2755.6998924814184
jSO,F23,30,2761.1734859129915
jSO,F24,1,2936.4506212516358
jSO,F24,2,2930.362915031393
jSO,F24,3,2928.619767459082
jSO,F24,4,2899.877649049015
jSO,F24,5,2937.8410691949894
jSO,F24,6,2910.462431180735
jSO,F24,7,2954.3201272155566
jSO,F24,8,2957.142975582741
jSO,F24,9,2913.601998419474
jSO,F24,10,2929.9177795484384
jSO,F24,11,2930.814283956758
jSO,F24,12,2930.94165139838
jSO,F24,13,2944.9749649572173
jSO,F24,14,2944.5585881391335
jSO,F24,15,2889.960488843828
jSO,F24,16,2919.760429291525
jSO,F24,17,2918.971857671239
jSO,F24,18,2921.1478173054606
jSO,F24,19,2959.7144888972634
jSO,F24,20,2959.966137994286
jSO,F24,21,2931.4708805753403
jSO,F24,22,2932.1409207953893
jSO,F24,23,2919.5410834222243
jSO,F24,24,2935.391976822592
jSO,F24,25,2925.0218889911716
jSO,F24,26,2898.03075139858
jSO,F24,27,2913.846811876927
jSO,F24,28,2956.6103970420813
jSO,F24,29,2910.814218110667
jSO,F24,30,2958.192718307996
jSO,F25,1,2932.796424986763
jSO,F25,2,2935.8753054424105
jSO,F25,3,2888.7398004692104
jSO,F25,4,2891.144430335257
jSO,F25,5,2888.8382285146336
jSO,F25,6,2893.1238772892607
jSO,F25,7,2892.1510719277726
jSO,F25,8,2891.661623394794
jSO,F25,9,2898.6591271913244
jSO,F25,10,2921.7414048975716
jSO,F25,11,2914.8974960922546
jSO,F25,12,2916.644478973855
jSO,F25,13,2924.0253301022394
jSO,F25,14,2890.5175221738637
jSO,F25,15,2897.054015466592
jSO,F25,16,2905.169672432135
jSO,F25,17,2895.756478054432
jSO,F25,18,2889.886329882649
jSO,F25,19,2929.1357048596087
jSO,F25,20,2905.73226988262
jSO,F25,21,2894.8119091049302
jSO,F25,22,2944.2956510613312
jSO,F25,23,2890.2750427510177
jSO,F25,24,2896.0362783847204
jSO,F25,25,2908.4164792883234
jSO,F25,26,2893.848447849712
jSO,F25,27,2895.5832231075055
jSO,F25,28,2901.7673065852705
jSO,F25,29,2890.1435749792104
jSO,F25,30,2889.7806435088596
jSO,F26,1,4880.667255327436
jSO,F26,2,5039.670321488299
jSO,F26,3,5162.817106221755
jSO,F26,4,4819.10301418547
jSO,F26,5,4716.373415606824
jSO,F26,6,4848.494891401791
jSO,F26,7,4801.818065563137
jSO,F26,8,5307.952578855775
jSO,F26,9,4761.87333869343
jSO,F26,10,4834.197484521503
jSO,F26,11,5022.113966123805
jSO,F26,12,4548.822701524662
jSO,F26,13,5120.592196096062
jSO,F26,14,4794.9858992602585
jSO,F26,15,4859.398081721911
jSO,F26,16,4916.7883587400265
jSO,F26,17,5069.190143866169
jSO,F26,18,4878.304704763337
jSO,F26,19,4654.036608284513
jSO,F26,20,4918.006430384214
jSO,F26,21,4920.892593674305
jSO,F26,22,4914.7567080233075
jSO,F26,23,4881.6606061499315
jSO,F26,24,4947.444580975198
jSO,F26,25,4995.885049871577
jSO,F26,26,4712.03540005114
jSO,F26,27,4818.576858598003
jSO,F26,28,5064.5334154909215
jSO,F26,29,4871.993001619177
jSO,F26,30,5228.277732514584
jSO,F27,1,3227.831506545478
jSO,F27,2,3212.177584738961
jSO,F27,3,3220.364712211731
jSO,F27,4,3220.391437498867
jSO,F27,5,3216.506475079552
jSO,F27,6,3214.9035419629254
jSO,F27,7,3226.7293645048826
jSO,F27,8,3205.0908980695513
jSO,F27,9,3223.9705318493525
jSO,F27,10,3225.7881678155336
jSO,F27,11,3230.369706816662
jSO,F27,12,3211.5132525617
jSO,F27,13,3241.618498051082
jSO,F27,14,3216.7932333114572
jSO,F27,15,3266.794561250441
jSO,F27,16,3226.1935144989184
jSO,F27,17,3246.4345791690166
jSO,F27,18,3220.258611852693
jSO,F27,19,3215.6478865465797
jSO,F27,20,3217.2680100139623
jSO,F27,21,3226.959186284025
jSO,F27,22,3222.061695196657
jSO,F27,23,3232.535599326867
jSO,F27,24,3219.795869132456
jSO,F27,25,3211.6981082180114
jSO,F27,26,3234.1967932062626
jSO,F27,27,3212.687280001613
jSO,F27,28,3223.6489209270435
jSO,F27,29,3213.5372410220675
jSO,F27,30,3216.568016287213
jSO,F28,1,3371.6459512385063
jSO,F28,2,3242.4857062125075
jSO,F28,3,3245.012388795391
jSO,F28,4,3243.6315309457354
jSO,F28,5,3271.6437360112614
jSO,F28,6,3267.4968264181152
jSO,F28,7,3265.657400518119
jSO,F28,8,3254.2925247337125
jSO,F28,9,3262.6613812435717
jSO,F28,10,3257.9399739942005
jSO,F28,11,3265.940535601674
jSO,F28,12,3249.597691733997
jSO,F28,13,3293.793900853402
jSO,F28,14,3254.5820332104886
jSO,F28,15,3210.9525232252595
jSO,F28,16,3274.464190766728
jSO,F28,17,3280.1332352477193
jSO,F28,18,3286.1041622423454
jSO,F28,19,3302.107751521536
jSO,F28,20,3257.22121480025
jSO,F28,21,3244.466786692489
jSO,F28,22,3265.1313905652696
jSO,F28,23,3290.6575015581902
jSO,F28,24,3269.2484354640574
jSO,F28,25,3285.382506067258
jSO,F28,26,3303.6847794736823
jSO,F28,27,3240.671284192165
jSO,F28,28,3270.7786347804913
jSO,F28,29,3310.8251638556344
jSO,F28,30,3289.3334484123334
jSO,F29,1,3609.0213893099844
jSO,F29,2,3688.4389134454177
jSO,F29,3,3749.5153390297955
jSO,F29,4,3726.55803111808
jSO,F29,5,3630.3267402837273
jSO,F29,6,4167.953134224499
jSO,F29,7,3547.1348873249026
jSO,F29,8,3850.1039043379224
jSO,F29,9,3539.3951855573755
jSO,F29,10,3512.3580247407453
jSO,F29,11,3715.2100019260624
jSO,F29,12,3772.6463174861256
jSO,F29,13,3546.6587891499285
jSO,F29,14,3543.7140211724004
jSO,F29,15,3666.409003643652
jSO,F29,16,3486.5923386603226
jSO,F29,17,3765.3047080846477
jSO,F29,18,3702.672909044857
jSO,F29,19,3767.428358165686
jSO,F29,20,3736.7943642475266
jSO,F29,21,3655.310284787258
jSO,F29,22,3713.5574778313057
jSO,F29,23,3846.3175969896984
jSO,F29,24,3548.8651138259024
jSO,F29,25,3606.489368703329
jSO,F29,26,3581.192867859456
jSO,F29,27,3877.4428175131293
jSO,F29,28,3548.8813691456526
jSO,F29,29,3623.007444378161
jSO,F29,30,3714.8981983102353
jSO,F30,1,28718.86992254298
jSO,F30,2,48354.53927840313
jSO,F30,3,15280.459122472206
jSO,F30,4,22400.203762835386
jSO,F30,5,14585.558997529506
jSO,F30,6,327557.892298027
jSO,F30,7,42514.179529055546
jSO,F30,8,252398.19561348678
jSO,F30,9,59759.18508543866
jSO,F30,10,167711.59638066072
jSO,F30,11,31803.44451411606
jSO,F30,12,19064.69426305855
jSO,F30,13,12177.101943185775
jSO,F30,14,30329.436256595356
jSO,F30,15,21608.590776616467
jSO,F30,16,15608.762091192726
jSO,F30,17,47855.185185503506
jSO,F30,18,49489.60571744645
jSO,F30,19,12178.892880357074
jSO,F30,20,30280.941439701954
jSO,F30,21,211939.53905475652
jSO,F30,22,30551.169752944414
jSO,F30,23,36214.64096794126
jSO,F30,24,31931.93412565531
jSO,F30,25,24549.40253947614
jSO,F30,26,20186.854718583694
jSO,F30,27,132626.31760080217
jSO,F30,28,50126.3492752657
jSO,F30,29,146104.98238207732
jSO,F30,30,33366.61418768932
PSO,F1,1,1026803300.795782
PSO,F1,2,1184068293.4491556
PSO,F1,3,1604905399.5790372
PSO,F1,4,4379.147317541246
PSO,F1,5,6056.438427463838
PSO,F1,6,2402703401.6240826
PSO,F1,7,1995.929735081771
PSO,F1,8,5981524971.638874
PSO,F1,9,1375904327.6148348
PSO,F1,10,1026797690.8555667
PSO,F1,11,19477.656404051282
PSO,F1,12,2631713572.023288
PSO,F1,13,2465.4369240543133
PSO,F1,14,1026801811.302252
PSO,F1,15,3484092028.694811
PSO,F1,16,2505109477.9313803
PSO,F1,17,4007600710.467264
PSO,F1,18,2631702015.272964
PSO,F1,19,5610.110191792769
PSO,F1,20,241848241.59027174
PSO,F1,21,1026798171.8403876
PSO,F1,22,241851188.88243258
PSO,F1,23,2766431436.3150935
PSO,F1,24,1679028725.2288597
PSO,F1,25,1026799536.3892221
PSO,F1,26,1026806927.0254078
PSO,F1,27,2210845823.962806
PSO,F1,28,3586745473.8816395
PSO,F1,29,2505089065.719548
PSO,F1,30,12638.896953582132
PSO,F3,1,62863.27753785704
PSO,F3,2,31989.809942306703
PSO,F3,3,46858.204079312185
PSO,F3,4,44897.541255836535
PSO,F3,5,41191.286254378036
PSO,F3,6,31492.399039463882
PSO,F3,7,30392.137210640034
PSO,F3,8,32976.54691710286
PSO,F3,9,28934.161369056405
PSO,F3,10,20910.95286787339
PSO,F3,11,25560.23601810103
PSO,F3,12,44452.59689823757
PSO,F3,13,42472.04337234429
PSO,F3,14,54822.90246318819
PSO,F3,15,51879.38763270318
PSO,F3,16,53775.384886067615
PSO,F3,17,51050.84139901956
PSO,F3,18,26820.042647333375
PSO,F3,19,65665.54790818042
PSO,F3,20,44244.514062367685
PSO,F3,21,21275.828738124586
PSO,F3,22,24778.70013018296
PSO,F3,23,21211.593742438254
PSO,F3,24,25655.975006615023
PSO,F3,25,30588.943967187803
PSO,F3,26,26429.095957139783
PSO,F3,27,16815.38764173114
PSO,F3,28,23423.663573049613
PSO,F3,29,22334.647848764514
PSO,F3,30,37506.087227480784
PSO,F4,1,983.4426484542704
PSO,F4,2,490.3249779759867
PSO,F4,3,854.6980158687436
PSO,F4,4,493.779698523809
PSO,F4,5,710.8302737297862
PSO,F4,6,504.1995989539127
PSO,F4,7,883.7516373195594
PSO,F4,8,592.6220608044733
PSO,F4,9,504.1452179384729
PSO,F4,10,1114.6560533121249
PSO,F4,11,582.4743804968316
PSO,F4,12,531.7720610451454
PSO,F4,13,665.3580484474375
PSO,F4,14,526.3202598274225
PSO,F4,15,673.5559405038805
PSO,F4,16,1274.5158928438382
PSO,F4,17,504.22774004907274
PSO,F4,18,564.6247391574226
PSO,F4,19,504.15691711519236
PSO,F4,20,504.5863345187776
PSO,F4,21,574.3080421212838
PSO,F4,22,1104.0039573249512
PSO,F4,23,548.0343302628949
PSO,F4,24,526.6351443031696
PSO,F4,25,488.8965360174413
PSO,F4,26,859.4460820813485
PSO,F4,27,501.32707933235554
PSO,F4,28,538.5019212067283
PSO,F4,29,594.4962397116025
PSO,F4,30,509.39484236535594
PSO,F5,1,574.4138233156852
PSO,F5,2,619.113558523723
PSO,F5,3,595.2174494890993
PSO,F5,4,552.7407496346743
PSO,F5,5,570.4699803976357
PSO,F5,6,567.7714447183783
PSO,F5,7,575.7476671224978
PSO,F5,8,598.7221978111891
PSO,F5,9,585.6863105686842
PSO,F5,10,563.5452268841915
PSO,F5,11,587.80640495363
PSO,F5,12,660.13924974793
PSO,F5,13,615.0131060792366
PSO,F5,14,577.9368888634306
PSO,F5,15,565.8645612293647
PSO,F5,16,577.6177431082724
PSO,F5,17,586.5034055121869
PSO,F5,18,584.2635110900186
PSO,F5,19,589.2855291009525
PSO,F5,20,554.5558133152634
PSO,F5,21,570.7640296137786
PSO,F5,22,586.7770922262873
PSO,F5,23,577.1839185457288
PSO,F5,24,590.297203739253
PSO,F5,25,584.5781913058155
PSO,F5,26,570.0369592742247
PSO,F5,27,603.7891129531372
PSO,F5,28,577.7335087708441
PSO,F5,29,604.5253866747493
PSO,F5,30,639.6114890105282
PSO,F6,1,611.1973562145107
PSO,F6,2,602.5979796492622
PSO,F6,3,601.9856666152959
PSO,F6,4,604.6133868867923
PSO,F6,5,600.5490412301763
PSO,F6,6,606.5205004121121
PSO,F6,7,601.8665726547341
PSO,F6,8,602.4782212630253
PSO,F6,9,611.0568162940353
PSO,F6,10,604.5115215534779
PSO,F6,11,601.6197102908579
PSO,F6,12,608.8646817513021
PSO,F6,13,601.1556777298584
PSO,F6,14,606.599497436211
PSO,F6,15,611.473151913374
PSO,F6,16,609.3629563604285
PSO,F6,17,603.779005614921
PSO,F6,18,603.5762249972502
PSO,F6,19,604.3423011548956
PSO,F6,20,601.2249089749796
PSO,F6,21,601.7773562785997
PSO,F6,22,601.5094392021977
PSO,F6,23,605.704353149958
PSO,F6,24,604.0543824698648
PSO,F6,25,604.6427037469444
PSO,F6,26,606.4930181180907
PSO,F6,27,612.6859352673375
PSO,F6,28,605.3471440516817
PSO,F6,29,600.4499241587813
PSO,F6,30,602.032822619083
PSO,F7,1,800.1498025243903
PSO,F7,2,789.3395774400213
PSO,F7,3,811.2683154541571
PSO,F7,4,840.5420386526732
PSO,F7,5,857.4555356662221
PSO,F7,6,846.2153591767243
PSO,F7,7,811.4659346029364
PSO,F7,8,789.4031846090696
PSO,F7,9,823.9104022642898
PSO,F7,10,854.097701686931
PSO,F7,11,826.3052333150991
PSO,F7,12,810.396778644747
PSO,F7,13,859.2787620634895
PSO,F7,14,937.9643836405231
PSO,F7,15,954.1168094900283
PSO,F7,16,820.13545466628
PSO,F7,17,797.2789958938044
PSO,F7,18,859.8388660560697
PSO,F7,19,883.3766159832539
PSO,F7,20,930.9611261271884
PSO,F7,21,827.2644639974901
PSO,F7,22,795.3954346235303
PSO,F7,23,828.9109091643966
PSO,F7,24,870.9131200079914
PSO,F7,25,810.99960742648
PSO,F7,26,813.9922829117162
PSO,F7,27,850.7470967924853
PSO,F7,28,888.4052116556643
PSO,F7,29,829.3052847534203
PSO,F7,30,782.2526948286649
PSO,F8,1,859.6995870352874
PSO,F8,2,866.6025589173369
PSO,F8,3,863.850912337438
PSO,F8,4,895.4989322832258
PSO,F8,5,857.801080158376
PSO,F8,6,876.8071558932024
PSO,F8,7,874.2865887188465
PSO,F8,8,889.5484884097855
PSO,F8,9,854.2921556027859
PSO,F8,10,856.8007807996552
PSO,F8,11,885.9602590008993
PSO,F8,12,870.538438150995
PSO,F8,13,879.8588260152618
PSO,F8,14,858.8154852224211
PSO,F8,15,880.6303839248941
PSO,F8,16,890.6417007249004
PSO,F8,17,871.7463318279225
PSO,F8,18,879.6341511212682
PSO,F8,19,870.9631943255947
PSO,F8,20,861.2702701400442
PSO,F8,21,856.77913971994
PSO,F8,22,891.5419739024213
PSO,F8,23,877.1090890802709
PSO,F8,24,938.91300890507
PSO,F8,25,856.6465386987962
PSO,F8,26,866.662839030091
PSO,F8,27,883.5893050438747
PSO,F8,28,919.1527415710574
PSO,F8,29,903.5253464710474
PSO,F8,30,912.1052215734364
PSO,F9,1,929.6226254521744
PSO,F9,2,7935.442118597618
PSO,F9,3,955.5852843165788
PSO,F9,4,913.238691137225
PSO,F9,5,1443.7188948621265
PSO,F9,6,931.7072014860804
PSO,F9,7,2328.947451202475
PSO,F9,8,3006.7840949340502
PSO,F9,9,1033.4721583280632
PSO,F9,10,980.7724153223435
PSO,F9,11,1463.3222953812437
PSO,F9,12,1104.7214951795343
PSO,F9,13,6124.852635277152
PSO,F9,14,1877.8935193155914
PSO,F9,15,1488.55382311832
PSO,F9,16,1365.816607069488
PSO,F9,17,1530.4877144988188
PSO,F9,18,1647.3805867467704
PSO,F9,19,1122.1313085819845
PSO,F9,20,920.4391255298856
PSO,F9,21,1051.6921924380179
PSO,F9,22,1267.665927465414
PSO,F9,23,2308.687492939446
PSO,F9,24,1317.726520771543
PSO,F9,25,1541.5858483002385
PSO,F9,26,937.6960998370716
PSO,F9,27,953.7073802564433
PSO,F9,28,1416.7292184103444
PSO,F9,29,1080.0895916024213
PSO,F9,30,955.6912952109159
PSO,F10,1,4845.383872777591
PSO,F10,2,3978.4034328418147
PSO,F10,3,5099.58999005688
PSO,F10,4,4855.649206525244
PSO,F10,5,4709.509129775937
PSO,F10,6,5669.027307275079
PSO,F10,7,4540.777951888607
PSO,F10,8,4598.487045906251
PSO,F10,9,4870.0577040602475
PSO,F10,10,4149.346322825408
PSO,F10,11,5526.536856545594
PSO,F10,12,4546.317377317875
PSO,F10,13,4866.015588358961
PSO,F10,14,6467.816787157108
PSO,F10,15,5070.239999021054
PSO,F10,16,4613.049030598591
PSO,F10,17,3586.8318289453764
PSO,F10,18,4494.494739955733
PSO,F10,19,4440.035723007273
PSO,F10,20,4981.9465178722385
PSO,F10,21,4876.426997069366
PSO,F10,22,3712.7926960954355
PSO,F10,23,5190.198353570704
PSO,F10,24,4758.984116057254
PSO,F10,25,3482.4699622353164
PSO,F10,26,4711.475304292857
PSO,F10,27,5309.314636322679
PSO,F10,28,4403.821861480104
PSO,F10,29,4476.254878867439
PSO,F10,30,3701.864948981176
PSO,F11,1,1340.0912272925966
PSO,F11,2,1212.2509647681622
